,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
10,f0336c9a3749716250afba387d157377,2025-10-19,draftkings,Cleveland Browns,1,Miami Dolphins,Cleveland Browns,Miami Dolphins,-148,-2.5,-120,40.5,-115.0,-105.0,2025,Week 01,15,AFC East,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
11,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19,draftkings,Tennessee Titans,1,New England Patriots,Tennessee Titans,New England Patriots,280,7.0,-105,42.5,-115.0,-105.0,2025,Week 01,17,AFC East,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
12,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19,draftkings,Dallas Cowboys,1,Washington Commanders,Dallas Cowboys,Washington Commanders,114,2.5,-110,54.5,-115.0,-105.0,2025,Week 01,28,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
65,1036171316ac51350b388c99e000cfc1,2025-10-19,draftkings,Green Bay Packers,0,Arizona Cardinals,Arizona Cardinals,Green Bay Packers,-345,-6.5,-115,44.5,-108.0,-112.0,2025,Week 01,22,NFC West,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
66,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19,draftkings,Las Vegas Raiders,0,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,575,12.5,-112,45.5,-108.0,-112.0,2025,Week 01,12,AFC West,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
67,3be866344dfa050e602a6e69170b3cbe,2025-10-19,draftkings,New York Giants,0,Denver Broncos,Denver Broncos,New York Giants,275,7.0,-110,39.5,-115.0,-105.0,2025,Week 01,7,AFC West,AFC (American Football Conference),19,NFC East,NFC (National Football Conference)
68,6076f9eab496770efc0ab7095b27c122,2025-10-16,draftkings,Pittsburgh Steelers,0,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,-278,-5.5,-110,43.5,-110.0,-110.0,2025,Week 01,4,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
69,6a8d2daf7f75100d02656bc0217737e8,2025-10-19,draftkings,Philadelphia Eagles,0,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles,-135,-2.5,-105,43.5,-105.0,-115.0,2025,Week 01,16,NFC North,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
70,79de65f1b97c9145ebdcb019eb486500,2025-10-19,draftkings,Los Angeles Rams,0,Jacksonville Jaguars,Jacksonville Jaguars,Los Angeles Rams,-166,-3.0,-115,45.5,-105.0,-115.0,2025,Week 01,30,AFC South,AFC (American Football Conference),14,NFC West,NFC (National Football Conference)
71,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-19,draftkings,Atlanta Falcons,0,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,114,2.5,-112,47.5,-105.0,-115.0,2025,Week 01,25,NFC West,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
72,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19,draftkings,New Orleans Saints,0,Chicago Bears,Chicago Bears,New Orleans Saints,200,5.5,-110,47.5,-105.0,-115.0,2025,Week 01,3,NFC North,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
73,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19,draftkings,Indianapolis Colts,0,Los Angeles Chargers,Los Angeles Chargers,Indianapolis Colts,110,1.5,-108,48.5,-110.0,-110.0,2025,Week 01,24,AFC West,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
74,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19,draftkings,Carolina Panthers,0,New York Jets,New York Jets,Carolina Panthers,-125,-1.5,-110,42.5,-115.0,-105.0,2025,Week 01,20,AFC East,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
75,f0336c9a3749716250afba387d157377,2025-10-19,draftkings,Miami Dolphins,0,Cleveland Browns,Cleveland Browns,Miami Dolphins,124,2.5,100,40.5,-115.0,-105.0,2025,Week 01,5,AFC North,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
76,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19,draftkings,New England Patriots,0,Tennessee Titans,Tennessee Titans,New England Patriots,-355,-7.0,-115,42.5,-115.0,-105.0,2025,Week 01,10,AFC South,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
77,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19,draftkings,Washington Commanders,0,Dallas Cowboys,Dallas Cowboys,Washington Commanders,-135,-2.5,-110,54.5,-115.0,-105.0,2025,Week 01,6,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
13,3536a3e857050d2dd6e2019ceb668f67,2025-10-26,draftkings,New England Patriots,1,Cleveland Browns,New England Patriots,Cleveland Browns,-375,-7.0,-108,40.5,-110.0,-110.0,2025,Week 02,5,AFC North,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
14,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26,draftkings,Denver Broncos,1,Dallas Cowboys,Denver Broncos,Dallas Cowboys,-180,-3.5,100,50.5,-105.0,-115.0,2025,Week 02,6,NFC East,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
15,53d4369464c66630f03a5d128cd39b08,2025-10-26,draftkings,Carolina Panthers,1,Buffalo Bills,Carolina Panthers,Buffalo Bills,280,7.0,100,46.5,-105.0,-115.0,2025,Week 02,2,AFC East,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
16,6439b16f4a038f1c351dc3f1aef27471,2025-10-23,draftkings,Los Angeles Chargers,1,Minnesota Vikings,Los Angeles Chargers,Minnesota Vikings,-175,-3.0,-120,44.5,-112.0,-108.0,2025,Week 02,16,NFC North,NFC (National Football Conference),24,AFC West,AFC (American Football Conference)
17,88187a33b007c088d75c6cd14c83086c,2025-10-26,draftkings,Indianapolis Colts,1,Tennessee Titans,Indianapolis Colts,Tennessee Titans,-1200,-14.0,-110,47.5,-102.0,-118.0,2025,Week 02,10,AFC South,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
18,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26,draftkings,Cincinnati Bengals,1,New York Jets,Cincinnati Bengals,New York Jets,-310,-6.5,-110,44.5,-110.0,-110.0,2025,Week 02,20,AFC East,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
19,a061e80d1f50eab193b34d19f8e59f62,2025-10-26,draftkings,Baltimore Ravens,1,Chicago Bears,Baltimore Ravens,Chicago Bears,-290,-6.5,-110,49.5,-120.0,100.0,2025,Week 02,3,NFC North,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
20,a8dd9bb0681692540d067bd0e9e66989,2025-10-26,draftkings,New Orleans Saints,1,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,200,5.5,-120,46.5,-110.0,-110.0,2025,Week 02,27,NFC South,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
21,a8ebe01e05675c109b53a97f653f8653,2025-10-26,draftkings,Philadelphia Eagles,1,New York Giants,Philadelphia Eagles,New York Giants,-395,-7.0,-115,43.5,-120.0,100.0,2025,Week 02,19,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
22,abc4104a9ac597ce37d703613256fd6c,2025-10-26,draftkings,Houston Texans,1,San Francisco 49ers,Houston Texans,San Francisco 49ers,-112,-1.5,-105,41.5,-110.0,-110.0,2025,Week 02,25,NFC West,NFC (National Football Conference),34,AFC South,AFC (American Football Conference)
23,ac02b1b59aa0623845378a02bc530c68,2025-10-26,draftkings,Atlanta Falcons,1,Miami Dolphins,Atlanta Falcons,Miami Dolphins,-345,-7.0,-115,44.5,-115.0,-105.0,2025,Week 02,15,AFC East,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
24,fb900eef07307ebf5c1930341ecd852a,2025-10-26,draftkings,Pittsburgh Steelers,1,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,150,3.0,-102,45.5,-110.0,-110.0,2025,Week 02,9,NFC North,NFC (National Football Conference),23,AFC North,AFC (American Football Conference)
78,3536a3e857050d2dd6e2019ceb668f67,2025-10-26,draftkings,Cleveland Browns,0,New England Patriots,New England Patriots,Cleveland Browns,295,7.0,-112,40.5,-110.0,-110.0,2025,Week 02,17,AFC East,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
79,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26,draftkings,Dallas Cowboys,0,Denver Broncos,Denver Broncos,Dallas Cowboys,150,3.5,-120,50.5,-105.0,-115.0,2025,Week 02,7,AFC West,AFC (American Football Conference),6,NFC East,NFC (National Football Conference)
80,53d4369464c66630f03a5d128cd39b08,2025-10-26,draftkings,Buffalo Bills,0,Carolina Panthers,Carolina Panthers,Buffalo Bills,-355,-7.0,-120,46.5,-105.0,-115.0,2025,Week 02,29,NFC South,NFC (National Football Conference),2,AFC East,AFC (American Football Conference)
81,6439b16f4a038f1c351dc3f1aef27471,2025-10-23,draftkings,Minnesota Vikings,0,Los Angeles Chargers,Los Angeles Chargers,Minnesota Vikings,145,3.0,100,44.5,-112.0,-108.0,2025,Week 02,24,AFC West,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
82,88187a33b007c088d75c6cd14c83086c,2025-10-26,draftkings,Tennessee Titans,0,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,750,14.0,-110,47.5,-102.0,-118.0,2025,Week 02,11,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
83,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26,draftkings,New York Jets,0,Cincinnati Bengals,Cincinnati Bengals,New York Jets,250,6.5,-110,44.5,-110.0,-110.0,2025,Week 02,4,AFC North,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
84,a061e80d1f50eab193b34d19f8e59f62,2025-10-26,draftkings,Chicago Bears,0,Baltimore Ravens,Baltimore Ravens,Chicago Bears,235,6.5,-110,49.5,-120.0,100.0,2025,Week 02,33,AFC North,AFC (American Football Conference),3,NFC North,NFC (National Football Conference)
85,a8dd9bb0681692540d067bd0e9e66989,2025-10-26,draftkings,Tampa Bay Buccaneers,0,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,-245,-5.5,100,46.5,-110.0,-110.0,2025,Week 02,18,NFC South,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
86,a8ebe01e05675c109b53a97f653f8653,2025-10-26,draftkings,New York Giants,0,Philadelphia Eagles,Philadelphia Eagles,New York Giants,310,7.0,-105,43.5,-120.0,100.0,2025,Week 02,21,NFC East,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
87,abc4104a9ac597ce37d703613256fd6c,2025-10-26,draftkings,San Francisco 49ers,0,Houston Texans,Houston Texans,San Francisco 49ers,-108,1.5,-115,41.5,-110.0,-110.0,2025,Week 02,34,AFC South,AFC (American Football Conference),25,NFC West,NFC (National Football Conference)
88,ac02b1b59aa0623845378a02bc530c68,2025-10-26,draftkings,Miami Dolphins,0,Atlanta Falcons,Atlanta Falcons,Miami Dolphins,275,7.0,-105,44.5,-115.0,-105.0,2025,Week 02,1,NFC South,NFC (National Football Conference),15,AFC East,AFC (American Football Conference)
89,fb900eef07307ebf5c1930341ecd852a,2025-10-26,draftkings,Green Bay Packers,0,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,-180,-3.0,-118,45.5,-110.0,-110.0,2025,Week 02,23,AFC North,AFC (American Football Conference),9,NFC North,NFC (National Football Conference)
25,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02,draftkings,Cincinnati Bengals,1,Chicago Bears,Cincinnati Bengals,Chicago Bears,124,2.5,-110,52.5,-110.0,-110.0,2025,Week 03,3,NFC North,NFC (National Football Conference),4,AFC North,AFC (American Football Conference)
26,2340a6e0794d5688996dcf8aaf634742,2025-11-02,draftkings,Pittsburgh Steelers,1,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,142,3.0,-105,50.5,-110.0,-110.0,2025,Week 03,11,AFC South,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
27,6031b513e188fc19a2311499566c9258,2025-11-02,draftkings,Green Bay Packers,1,Carolina Panthers,Green Bay Packers,Carolina Panthers,-950,-12.5,-115,44.5,-108.0,-112.0,2025,Week 03,29,NFC South,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
28,61531628516decd1ee8116da5f6f9056,2025-11-02,draftkings,Buffalo Bills,1,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,110,2.5,-115,52.5,-108.0,-112.0,2025,Week 03,12,AFC West,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
29,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-30,draftkings,Miami Dolphins,1,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,340,7.5,-108,51.5,-110.0,-110.0,2025,Week 03,33,AFC North,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
30,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02,draftkings,New England Patriots,1,Atlanta Falcons,New England Patriots,Atlanta Falcons,-265,-5.5,-110,44.5,-120.0,100.0,2025,Week 03,1,NFC South,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
31,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02,draftkings,Houston Texans,1,Denver Broncos,Houston Texans,Denver Broncos,-125,-1.5,-110,39.5,-115.0,-105.0,2025,Week 03,7,AFC West,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
32,a788e7cebff4b5fe10034710090e4529,2025-11-02,draftkings,New York Giants,1,San Francisco 49ers,New York Giants,San Francisco 49ers,130,2.5,100,48.5,-105.0,-115.0,2025,Week 03,25,NFC West,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
33,b08df670a95f1809707b335dc75081c6,2025-11-02,draftkings,Los Angeles Rams,1,New Orleans Saints,Los Angeles Rams,New Orleans Saints,-900,-14.0,-105,43.5,-115.0,-105.0,2025,Week 03,18,NFC South,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
34,b60025aea576e2e89ef7bc7303f847ec,2025-11-02,draftkings,Tennessee Titans,1,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,390,9.5,-105,43.5,-108.0,-112.0,2025,Week 03,24,AFC West,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
35,c2fd8a23091a954fb21ff6d3537db826,2025-11-02,draftkings,Washington Commanders,1,Seattle Seahawks,Washington Commanders,Seattle Seahawks,145,3.0,-105,47.5,-105.0,-115.0,2025,Week 03,26,NFC West,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
36,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02,draftkings,Detroit Lions,1,Minnesota Vikings,Detroit Lions,Minnesota Vikings,-470,-8.5,-110,48.5,-105.0,-115.0,2025,Week 03,16,NFC North,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
37,d0bf341e7959d69b55f1a8ff09065234,2025-11-02,draftkings,Las Vegas Raiders,1,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,145,3.0,-102,45.5,-108.0,-112.0,2025,Week 03,30,AFC South,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
90,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02,draftkings,Chicago Bears,0,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears,-148,-2.5,-110,52.5,-110.0,-110.0,2025,Week 03,4,AFC North,AFC (American Football Conference),3,NFC North,NFC (National Football Conference)
91,2340a6e0794d5688996dcf8aaf634742,2025-11-02,draftkings,Indianapolis Colts,0,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,-170,-3.0,-115,50.5,-110.0,-110.0,2025,Week 03,23,AFC North,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
92,6031b513e188fc19a2311499566c9258,2025-11-02,draftkings,Carolina Panthers,0,Green Bay Packers,Green Bay Packers,Carolina Panthers,625,12.5,-105,44.5,-108.0,-112.0,2025,Week 03,9,NFC North,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
93,61531628516decd1ee8116da5f6f9056,2025-11-02,draftkings,Kansas City Chiefs,0,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,-130,-2.5,-105,52.5,-108.0,-112.0,2025,Week 03,2,AFC East,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
94,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-30,draftkings,Baltimore Ravens,0,Miami Dolphins,Miami Dolphins,Baltimore Ravens,-440,-7.5,-112,51.5,-110.0,-110.0,2025,Week 03,15,AFC East,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
95,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02,draftkings,Atlanta Falcons,0,New England Patriots,New England Patriots,Atlanta Falcons,215,5.5,-110,44.5,-120.0,100.0,2025,Week 03,17,AFC East,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
96,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02,draftkings,Denver Broncos,0,Houston Texans,Houston Texans,Denver Broncos,105,1.5,-110,39.5,-115.0,-105.0,2025,Week 03,34,AFC South,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
97,a788e7cebff4b5fe10034710090e4529,2025-11-02,draftkings,San Francisco 49ers,0,New York Giants,New York Giants,San Francisco 49ers,-155,-2.5,-120,48.5,-105.0,-115.0,2025,Week 03,19,NFC East,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
98,b08df670a95f1809707b335dc75081c6,2025-11-02,draftkings,New Orleans Saints,0,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,600,14.0,-115,43.5,-115.0,-105.0,2025,Week 03,14,NFC West,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
99,b60025aea576e2e89ef7bc7303f847ec,2025-11-02,draftkings,Los Angeles Chargers,0,Tennessee Titans,Tennessee Titans,Los Angeles Chargers,-520,-9.5,-115,43.5,-108.0,-112.0,2025,Week 03,10,AFC South,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
100,c2fd8a23091a954fb21ff6d3537db826,2025-11-02,draftkings,Seattle Seahawks,0,Washington Commanders,Washington Commanders,Seattle Seahawks,-175,-3.0,-115,47.5,-105.0,-115.0,2025,Week 03,28,NFC East,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
101,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02,draftkings,Minnesota Vikings,0,Detroit Lions,Detroit Lions,Minnesota Vikings,360,8.5,-110,48.5,-105.0,-115.0,2025,Week 03,8,NFC North,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
102,d0bf341e7959d69b55f1a8ff09065234,2025-11-02,draftkings,Jacksonville Jaguars,0,Las Vegas Raiders,Las Vegas Raiders,Jacksonville Jaguars,-175,-3.0,-118,45.5,-108.0,-112.0,2025,Week 03,13,AFC West,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
38,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-06,draftkings,Denver Broncos,1,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,-500,-9.5,-110,42.5,-118.0,-102.0,2025,Week 04,13,AFC West,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
39,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09,draftkings,Carolina Panthers,1,New Orleans Saints,Carolina Panthers,New Orleans Saints,-245,-5.5,-108,39.5,-120.0,100.0,2025,Week 04,18,NFC South,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
40,2710103fe4fb0170ae03b4e34bde8132,2025-11-09,draftkings,San Francisco 49ers,1,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,164,3.5,-110,49.5,-110.0,-110.0,2025,Week 04,14,NFC West,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
41,349d53a4f89591312ea528e81b786474,2025-11-09,draftkings,Los Angeles Chargers,1,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,-166,-3.0,-110,45.5,-105.0,-115.0,2025,Week 04,23,AFC North,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
42,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09,draftkings,Tampa Bay Buccaneers,1,New England Patriots,Tampa Bay Buccaneers,New England Patriots,-142,-2.5,-115,48.5,-110.0,-110.0,2025,Week 04,17,AFC East,AFC (American Football Conference),27,NFC South,NFC (National Football Conference)
43,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09,draftkings,Chicago Bears,1,New York Giants,Chicago Bears,New York Giants,-192,-3.5,-110,47.5,-115.0,-105.0,2025,Week 04,19,NFC East,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
44,3c10bc18680995136017c3bfd3152334,2025-11-09,draftkings,Miami Dolphins,1,Buffalo Bills,Miami Dolphins,Buffalo Bills,350,9.5,-110,49.5,-115.0,-105.0,2025,Week 04,2,AFC East,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
45,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09,draftkings,Indianapolis Colts,1,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,-305,-6.5,-108,48.5,-108.0,-112.0,2025,Week 04,1,NFC South,NFC (National Football Conference),11,AFC South,AFC (American Football Conference)
46,740b843794cc89176c4ffe38b66d30d9,2025-11-09,draftkings,Seattle Seahawks,1,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,-305,-6.5,-115,45.5,-110.0,-110.0,2025,Week 04,22,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
47,844b89333f293f055f8e0c147fb9fec5,2025-11-09,draftkings,New York Jets,1,Cleveland Browns,New York Jets,Cleveland Browns,120,2.5,-110,37.5,-112.0,-108.0,2025,Week 04,5,AFC North,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
48,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09,draftkings,Washington Commanders,1,Detroit Lions,Washington Commanders,Detroit Lions,400,9.5,-112,49.5,-110.0,-110.0,2025,Week 04,8,NFC North,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
49,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09,draftkings,Minnesota Vikings,1,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,185,3.5,-105,48.5,-112.0,-108.0,2025,Week 04,33,AFC North,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
50,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09,draftkings,Houston Texans,1,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,-125,-1.5,-108,37.5,-112.0,-108.0,2025,Week 04,30,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
103,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-06,draftkings,Las Vegas Raiders,0,Denver Broncos,Denver Broncos,Las Vegas Raiders,380,9.5,-110,42.5,-118.0,-102.0,2025,Week 04,7,AFC West,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
104,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09,draftkings,New Orleans Saints,0,Carolina Panthers,Carolina Panthers,New Orleans Saints,200,5.5,-112,39.5,-120.0,100.0,2025,Week 04,29,NFC South,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
105,2710103fe4fb0170ae03b4e34bde8132,2025-11-09,draftkings,Los Angeles Rams,0,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,-198,-3.5,-110,49.5,-110.0,-110.0,2025,Week 04,25,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
106,349d53a4f89591312ea528e81b786474,2025-11-09,draftkings,Pittsburgh Steelers,0,Los Angeles Chargers,Los Angeles Chargers,Pittsburgh Steelers,140,3.0,-110,45.5,-105.0,-115.0,2025,Week 04,24,AFC West,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
107,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09,draftkings,New England Patriots,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New England Patriots,120,2.5,-105,48.5,-110.0,-110.0,2025,Week 04,27,NFC South,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
108,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09,draftkings,New York Giants,0,Chicago Bears,Chicago Bears,New York Giants,160,3.5,-110,47.5,-115.0,-105.0,2025,Week 04,3,NFC North,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
