snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,market,outcome,price,line
2025-10-14T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-110,3.0
2025-10-14T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,totals,Over,-110,42.5
2025-10-14T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,totals,Under,-110,42.5
2025-10-14T23:55:39Z,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,h2h,Minnesota Vikings,114,
2025-10-14T23:55:39Z,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,h2h,Philadelphia Eagles,-135,
2025-10-14T23:55:39Z,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,spreads,Minnesota Vikings,-115,2.5
2025-10-14T23:55:39Z,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,spreads,Philadelphia Eagles,-105,-2.5
2025-10-14T23:55:39Z,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,totals,Over,-105,43.5
2025-10-14T23:55:39Z,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,draftkings,totals,Under,-115,43.5
2025-10-14T23:55:39Z,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,h2h,Jacksonville Jaguars,140,
2025-10-14T23:55:39Z,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,h2h,Los Angeles Rams,-166,
2025-10-14T23:55:39Z,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,spreads,Jacksonville Jaguars,-105,3.0
2025-10-14T23:55:39Z,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,spreads,Los Angeles Rams,-115,-3.0
2025-10-14T23:55:39Z,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,totals,Over,-105,45.5
2025-10-14T23:55:39Z,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,totals,Under,-115,45.5
2025-10-14T23:55:39Z,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,draftkings,h2h,Atlanta Falcons,114,
2025-10-14T23:55:39Z,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,draftkings,h2h,San Francisco 49ers,-135,
2025-10-14T23:55:39Z,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,-112,2.5
2025-10-14T23:55:39Z,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,draftkings,spreads,San Francisco 49ers,-108,-2.5
2025-10-14T23:55:39Z,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,draftkings,totals,Over,-105,47.5
2025-10-14T23:55:39Z,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,draftkings,totals,Under,-115,47.5
2025-10-14T23:55:39Z,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,h2h,Houston Texans,142,
2025-10-14T23:55:39Z,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,h2h,Seattle Seahawks,-170,
2025-10-14T23:55:39Z,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,spreads,Houston Texans,100,3.0
2025-10-14T23:55:39Z,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,spreads,Seattle Seahawks,-120,-3.0
2025-10-14T23:55:39Z,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,totals,Over,-108,41.5
2025-10-14T23:55:39Z,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,draftkings,totals,Under,-112,41.5
2025-10-14T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,h2h,Kansas City Chiefs,-250,
2025-10-14T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,h2h,Washington Commanders,205,
2025-10-14T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,spreads,Kansas City Chiefs,-115,-4.5
2025-10-14T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,spreads,Washington Commanders,-105,4.5
2025-10-14T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,totals,Over,-110,50.5
2025-10-14T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,totals,Under,-110,50.5
2025-10-14T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,h2h,Indianapolis Colts,-750,
2025-10-14T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,h2h,Tennessee Titans,525,
2025-10-14T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,spreads,Indianapolis Colts,-110,-11.5
2025-10-14T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,spreads,Tennessee Titans,-110,11.5
2025-10-14T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,totals,Over,-110,45.5
2025-10-14T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,totals,Under,-110,45.5
2025-10-14T23:55:39Z,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,h2h,Chicago Bears,-245,
2025-10-14T23:55:39Z,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,h2h,New Orleans Saints,200,
2025-10-14T23:55:39Z,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,spreads,Chicago Bears,-110,-5.5
2025-10-14T23:55:39Z,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,spreads,New Orleans Saints,-110,5.5
2025-10-14T23:55:39Z,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,totals,Over,-105,47.5
2025-10-14T23:55:39Z,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,totals,Under,-115,47.5
2025-10-14T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,h2h,Cincinnati Bengals,-135,
2025-10-14T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,h2h,New York Jets,114,
2025-10-14T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,spreads,Cincinnati Bengals,-110,-2.5
2025-10-14T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,spreads,New York Jets,-110,2.5
2025-10-14T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,totals,Over,-115,42.5
2025-10-14T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,totals,Under,-105,42.5
2025-10-14T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,h2h,Baltimore Ravens,-305,
2025-10-14T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,h2h,Chicago Bears,245,
2025-10-14T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,spreads,Baltimore Ravens,-110,-6.5
2025-10-14T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,spreads,Chicago Bears,-110,6.5
2025-10-14T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,totals,Over,-115,49.5
2025-10-14T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,totals,Under,-105,49.5
2025-10-14T23:55:39Z,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,h2h,Indianapolis Colts,110,
2025-10-14T23:55:39Z,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,h2h,Los Angeles Chargers,-130,
2025-10-14T23:55:39Z,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-108,1.5
2025-10-14T23:55:39Z,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,spreads,Los Angeles Chargers,-112,-1.5
2025-10-14T23:55:39Z,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,totals,Over,-110,48.5
2025-10-14T23:55:39Z,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,draftkings,totals,Under,-110,48.5
2025-10-14T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,h2h,New Orleans Saints,215,
2025-10-14T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,h2h,Tampa Bay Buccaneers,-265,
2025-10-14T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,spreads,New Orleans Saints,-110,6.0
2025-10-14T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,-110,-6.0
2025-10-14T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,totals,Over,-110,47.5
2025-10-14T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,totals,Under,-110,47.5
2025-10-14T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,h2h,New York Giants,300,
2025-10-14T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,h2h,Philadelphia Eagles,-380,
2025-10-14T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,spreads,New York Giants,-110,7.5
2025-10-14T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,spreads,Philadelphia Eagles,-110,-7.5
2025-10-14T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,totals,Over,-110,42.5
2025-10-14T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,totals,Under,-110,42.5
2025-10-14T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,h2h,Houston Texans,-135,
2025-10-14T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,h2h,San Francisco 49ers,114,
2025-10-14T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,spreads,Houston Texans,-110,-2.5
2025-10-14T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,-110,2.5
2025-10-14T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,totals,Over,-115,43.5
2025-10-14T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,totals,Under,-105,43.5
2025-10-14T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,h2h,Atlanta Falcons,-245,
2025-10-14T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,h2h,Miami Dolphins,200,
2025-10-14T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,spreads,Atlanta Falcons,-110,-5.5
2025-10-14T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,spreads,Miami Dolphins,-110,5.5
2025-10-14T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,totals,Over,-115,46.5
2025-10-14T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,totals,Under,-105,46.5
2025-10-14T23:55:39Z,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,h2h,Detroit Lions,-250,
2025-10-14T23:55:39Z,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,h2h,Tampa Bay Buccaneers,205,
2025-10-14T23:55:39Z,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,spreads,Detroit Lions,-110,-5.5
2025-10-14T23:55:39Z,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,-110,5.5
2025-10-14T23:55:39Z,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,totals,Over,-118,52.5
2025-10-14T23:55:39Z,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,draftkings,totals,Under,-102,52.5
2025-10-14T23:55:39Z,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,h2h,Carolina Panthers,-125,
2025-10-14T23:55:39Z,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,h2h,New York Jets,105,
2025-10-14T23:55:39Z,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,spreads,Carolina Panthers,-110,-1.5
2025-10-14T23:55:39Z,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,spreads,New York Jets,-110,1.5
2025-10-14T23:55:39Z,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,totals,Over,-115,42.5
2025-10-14T23:55:39Z,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,totals,Under,-105,42.5
2025-10-14T23:55:39Z,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,h2h,Cleveland Browns,-148,
2025-10-14T23:55:39Z,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,h2h,Miami Dolphins,124,
2025-10-14T23:55:39Z,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,spreads,Cleveland Browns,-120,-2.5
2025-10-14T23:55:39Z,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,spreads,Miami Dolphins,100,2.5
2025-10-14T23:55:39Z,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,totals,Over,-115,40.5
