,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
408,612c2c3f6ca9e10d4b7ead21a2b0ff38,2024-09-05,draftkings,Baltimore Ravens,0,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,130.0,3.0,-118,46.5,-108.0,-112.0,2024,Week 01,12,AFC West,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
409,eca3b71919531e7ae0b4f3f501157e6c,2024-09-06,draftkings,Green Bay Packers,0,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,114.0,2.5,-108,48.5,-110.0,-110.0,2024,Week 01,21,NFC East,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
410,7a5e353202d40a844491fa5753bc3097,2024-09-08,draftkings,Arizona Cardinals,0,Buffalo Bills,Buffalo Bills,Arizona Cardinals,260.0,6.5,-105,48.0,-108.0,-112.0,2024,Week 01,2,AFC East,AFC (American Football Conference),22,NFC West,NFC (National Football Conference)
411,92665529cce6b8089e793d1e7d5e4b66,2024-09-08,draftkings,Pittsburgh Steelers,0,Atlanta Falcons,Atlanta Falcons,Pittsburgh Steelers,142.0,3.5,-115,42.0,-110.0,-110.0,2024,Week 01,1,NFC South,NFC (National Football Conference),23,AFC North,AFC (American Football Conference)
412,022add645ca37d612dbb69e8ef02f6b9,2024-09-08,draftkings,Carolina Panthers,0,New Orleans Saints,New Orleans Saints,Carolina Panthers,160.0,4.0,-110,41.5,-112.0,-108.0,2024,Week 01,18,NFC South,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
413,b5b9d07cdd5c7bd14e943ccd7973e6a2,2024-09-08,draftkings,Tennessee Titans,0,Chicago Bears,Chicago Bears,Tennessee Titans,160.0,4.0,-112,44.5,-112.0,-108.0,2024,Week 01,3,NFC North,NFC (National Football Conference),10,AFC South,AFC (American Football Conference)
414,5f14ebd3a8f10d141a7f0c2dcf510368,2024-09-08,draftkings,New England Patriots,0,Cincinnati Bengals,Cincinnati Bengals,New England Patriots,295.0,7.5,-108,40.5,-110.0,-110.0,2024,Week 01,4,AFC North,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
415,60fdc65ee27ab7dbe07dc06ef35afadc,2024-09-08,draftkings,Houston Texans,0,Indianapolis Colts,Indianapolis Colts,Houston Texans,-148.0,-2.5,-118,48.5,-110.0,-110.0,2024,Week 01,11,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
416,8c0e75b0a4ea07212e741acf25ad96b6,2024-09-08,draftkings,Jacksonville Jaguars,0,Miami Dolphins,Miami Dolphins,Jacksonville Jaguars,136.0,3.5,-122,49.0,-108.0,-112.0,2024,Week 01,15,AFC East,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
417,c483f5c8e0ee5f1f5abdd75870eeeffc,2024-09-08,draftkings,Minnesota Vikings,0,New York Giants,New York Giants,Minnesota Vikings,-122.0,-1.5,-110,41.0,-112.0,-108.0,2024,Week 01,19,NFC East,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
418,afb7e137dbb2a3de38d2d3cb68897e3b,2024-09-08,draftkings,Denver Broncos,0,Seattle Seahawks,Seattle Seahawks,Denver Broncos,205.0,6.0,-110,41.5,-112.0,-108.0,2024,Week 01,26,NFC West,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
419,a2f9dcdf49ccacf33036a0b795413a6e,2024-09-08,draftkings,Las Vegas Raiders,0,Los Angeles Chargers,Los Angeles Chargers,Las Vegas Raiders,130.0,3.0,-108,40.5,-108.0,-112.0,2024,Week 01,24,AFC West,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
420,a1682ca5d9e0c4b14d19ed69d6299806,2024-09-08,draftkings,Dallas Cowboys,0,Cleveland Browns,Cleveland Browns,Dallas Cowboys,114.0,2.5,-105,41.0,-112.0,-108.0,2024,Week 01,5,AFC North,AFC (American Football Conference),6,NFC East,NFC (National Football Conference)
421,ba439e5505ce1ee745d2e48f2d2f31e6,2024-09-08,draftkings,Washington Commanders,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Commanders,142.0,3.0,-105,44.0,-108.0,-112.0,2024,Week 01,27,NFC South,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
422,fa20351fa9ca26c47f93abc8a9b2c941,2024-09-08,draftkings,Los Angeles Rams,0,Detroit Lions,Detroit Lions,Los Angeles Rams,150.0,3.5,-112,50.5,-112.0,-108.0,2024,Week 01,8,NFC North,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
423,d94f808523ced7460f7c88c758c481f5,2024-09-09,draftkings,New York Jets,0,San Francisco 49ers,San Francisco 49ers,New York Jets,180.0,4.5,-112,44.0,-108.0,-112.0,2024,Week 01,25,NFC West,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
16,ddd9b67cf1d68282e1e8652000c0d015,2024-09-12,draftkings,Miami Dolphins,1,Buffalo Bills,Miami Dolphins,Buffalo Bills,-135.0,-2.5,-110,49.0,-108.0,-112.0,2024,Week 02,2,AFC East,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
17,5a2bfc721fb2300d4578743aee7ad891,2024-09-15,draftkings,Baltimore Ravens,1,Las Vegas Raiders,Baltimore Ravens,Las Vegas Raiders,-470.0,-9.5,-112,41.5,-110.0,-110.0,2024,Week 02,13,AFC West,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
18,b4769cda12183128858f49f475aabfce,2024-09-15,draftkings,Carolina Panthers,1,Los Angeles Chargers,Carolina Panthers,Los Angeles Chargers,225.0,6.5,-112,38.5,-110.0,-110.0,2024,Week 02,24,AFC West,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
19,111ac41e21c6f16a2d3d1511f07e2004,2024-09-15,draftkings,Jacksonville Jaguars,1,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,-162.0,-3.0,-115,41.5,-108.0,-112.0,2024,Week 02,5,AFC North,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
20,5b05775b536cda3f2efab93935af4f54,2024-09-15,draftkings,Dallas Cowboys,1,New Orleans Saints,Dallas Cowboys,New Orleans Saints,-290.0,-6.5,-110,45.5,-112.0,-108.0,2024,Week 02,18,NFC South,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
21,787ae4144b2b45d7ef8a9c7b1ab6abd8,2024-09-15,draftkings,Detroit Lions,1,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,-340.0,-7.0,-112,51.5,-112.0,-108.0,2024,Week 02,27,NFC South,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
22,c4e5642a8746f3e8fbb09d59a611ffe4,2024-09-15,draftkings,Green Bay Packers,1,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,136.0,3.0,-105,40.5,-112.0,-108.0,2024,Week 02,11,AFC South,AFC (American Football Conference),9,NFC North,NFC (National Football Conference)
23,9d5dace601f10c135f5c03facf23fd22,2024-09-15,draftkings,Minnesota Vikings,1,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,210.0,6.0,-110,45.0,-112.0,-108.0,2024,Week 02,25,NFC West,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
24,42d27889b51ada96c20671b30129ce4e,2024-09-15,draftkings,New England Patriots,1,Seattle Seahawks,New England Patriots,Seattle Seahawks,145.0,3.5,-115,38.0,-108.0,-112.0,2024,Week 02,26,NFC West,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
25,495d9f2c316b05ef092099ef9401a180,2024-09-15,draftkings,Washington Commanders,1,New York Giants,Washington Commanders,New York Giants,-122.0,-1.5,-110,44.0,-108.0,-112.0,2024,Week 02,19,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
26,17d4d840f9f4094d76c6e9b53b18ac05,2024-09-15,draftkings,Tennessee Titans,1,New York Jets,Tennessee Titans,New York Jets,145.0,3.5,-112,40.5,-110.0,-110.0,2024,Week 02,20,AFC East,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
27,db997fc1b5fe71f4960012f81c21a017,2024-09-15,draftkings,Arizona Cardinals,1,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,-122.0,-1.5,-108,49.0,-108.0,-112.0,2024,Week 02,14,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
28,faaeaab20409da65e7314cc1857ccfba,2024-09-15,draftkings,Kansas City Chiefs,1,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,-250.0,-6.0,-108,47.5,-110.0,-110.0,2024,Week 02,4,AFC North,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
29,3a300e2fb659ca896b5e60252f13150c,2024-09-15,draftkings,Denver Broncos,1,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,130.0,2.5,100,36.5,-112.0,-108.0,2024,Week 02,23,AFC North,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
30,7533f0f2d5cfe270fa0ccdc32a98c7fd,2024-09-15,draftkings,Houston Texans,1,Chicago Bears,Houston Texans,Chicago Bears,-298.0,-6.5,-115,45.5,-108.0,-112.0,2024,Week 02,3,NFC North,NFC (National Football Conference),34,AFC South,AFC (American Football Conference)
31,2cefb0f9bcf18ed3f64396174ece14ad,2024-09-16,draftkings,Philadelphia Eagles,1,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,-310.0,-6.5,-115,47.0,-108.0,-112.0,2024,Week 02,1,NFC South,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
424,ddd9b67cf1d68282e1e8652000c0d015,2024-09-12,draftkings,Buffalo Bills,0,Miami Dolphins,Miami Dolphins,Buffalo Bills,114.0,2.5,-110,49.0,-108.0,-112.0,2024,Week 02,15,AFC East,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
425,5a2bfc721fb2300d4578743aee7ad891,2024-09-15,draftkings,Las Vegas Raiders,0,Baltimore Ravens,Baltimore Ravens,Las Vegas Raiders,360.0,9.5,-108,41.5,-110.0,-110.0,2024,Week 02,33,AFC North,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
426,b4769cda12183128858f49f475aabfce,2024-09-15,draftkings,Los Angeles Chargers,0,Carolina Panthers,Carolina Panthers,Los Angeles Chargers,-278.0,-6.5,-108,38.5,-110.0,-110.0,2024,Week 02,29,NFC South,NFC (National Football Conference),24,AFC West,AFC (American Football Conference)
427,111ac41e21c6f16a2d3d1511f07e2004,2024-09-15,draftkings,Cleveland Browns,0,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,136.0,3.0,-105,41.5,-108.0,-112.0,2024,Week 02,30,AFC South,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
428,5b05775b536cda3f2efab93935af4f54,2024-09-15,draftkings,New Orleans Saints,0,Dallas Cowboys,Dallas Cowboys,New Orleans Saints,235.0,6.5,-110,45.5,-112.0,-108.0,2024,Week 02,6,NFC East,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
429,787ae4144b2b45d7ef8a9c7b1ab6abd8,2024-09-15,draftkings,Tampa Bay Buccaneers,0,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,270.0,7.0,-108,51.5,-112.0,-108.0,2024,Week 02,8,NFC North,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
430,c4e5642a8746f3e8fbb09d59a611ffe4,2024-09-15,draftkings,Indianapolis Colts,0,Green Bay Packers,Green Bay Packers,Indianapolis Colts,-162.0,-3.0,-115,40.5,-112.0,-108.0,2024,Week 02,9,NFC North,NFC (National Football Conference),11,AFC South,AFC (American Football Conference)
431,9d5dace601f10c135f5c03facf23fd22,2024-09-15,draftkings,San Francisco 49ers,0,Minnesota Vikings,Minnesota Vikings,San Francisco 49ers,-258.0,-6.0,-110,45.0,-112.0,-108.0,2024,Week 02,16,NFC North,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
432,42d27889b51ada96c20671b30129ce4e,2024-09-15,draftkings,Seattle Seahawks,0,New England Patriots,New England Patriots,Seattle Seahawks,-175.0,-3.5,-105,38.0,-108.0,-112.0,2024,Week 02,17,AFC East,AFC (American Football Conference),26,NFC West,NFC (National Football Conference)
433,495d9f2c316b05ef092099ef9401a180,2024-09-15,draftkings,New York Giants,0,Washington Commanders,Washington Commanders,New York Giants,102.0,1.5,-110,44.0,-108.0,-112.0,2024,Week 02,28,NFC East,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
434,17d4d840f9f4094d76c6e9b53b18ac05,2024-09-15,draftkings,New York Jets,0,Tennessee Titans,Tennessee Titans,New York Jets,-175.0,-3.5,-108,40.5,-110.0,-110.0,2024,Week 02,10,AFC South,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
435,db997fc1b5fe71f4960012f81c21a017,2024-09-15,draftkings,Los Angeles Rams,0,Arizona Cardinals,Arizona Cardinals,Los Angeles Rams,102.0,1.5,-112,49.0,-108.0,-112.0,2024,Week 02,22,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
436,faaeaab20409da65e7314cc1857ccfba,2024-09-15,draftkings,Cincinnati Bengals,0,Kansas City Chiefs,Kansas City Chiefs,Cincinnati Bengals,205.0,6.0,-112,47.5,-110.0,-110.0,2024,Week 02,12,AFC West,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
437,3a300e2fb659ca896b5e60252f13150c,2024-09-15,draftkings,Pittsburgh Steelers,0,Denver Broncos,Denver Broncos,Pittsburgh Steelers,-155.0,-2.5,-120,36.5,-112.0,-108.0,2024,Week 02,7,AFC West,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
438,7533f0f2d5cfe270fa0ccdc32a98c7fd,2024-09-15,draftkings,Chicago Bears,0,Houston Texans,Houston Texans,Chicago Bears,240.0,6.5,-105,45.5,-108.0,-112.0,2024,Week 02,34,AFC South,AFC (American Football Conference),3,NFC North,NFC (National Football Conference)
439,2cefb0f9bcf18ed3f64396174ece14ad,2024-09-16,draftkings,Atlanta Falcons,0,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons,250.0,6.5,-105,47.0,-108.0,-112.0,2024,Week 02,21,NFC East,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
32,ff0f310a02a527f105b5b37dbd61c502,2024-09-19,draftkings,New York Jets,1,New England Patriots,New York Jets,New England Patriots,-278.0,-6.0,-115,38.5,-110.0,-110.0,2024,Week 03,17,AFC East,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
33,e46e4c9f5d6884910657cd6581da3978,2024-09-22,draftkings,Indianapolis Colts,1,Chicago Bears,Indianapolis Colts,Chicago Bears,-118.0,-1.0,-112,43.5,-108.0,-112.0,2024,Week 03,3,NFC North,NFC (National Football Conference),11,AFC South,AFC (American Football Conference)
34,200c20527d1d6f44257155548cdac1e8,2024-09-22,draftkings,Cleveland Browns,1,New York Giants,Cleveland Browns,New York Giants,-285.0,-6.0,-115,38.5,-112.0,-108.0,2024,Week 03,19,NFC East,NFC (National Football Conference),5,AFC North,AFC (American Football Conference)
35,81cee90c26bf0ec45c3bc946b8143e19,2024-09-22,draftkings,Tennessee Titans,1,Green Bay Packers,Tennessee Titans,Green Bay Packers,-148.0,-3.0,102,36.5,-110.0,-110.0,2024,Week 03,9,NFC North,NFC (National Football Conference),10,AFC South,AFC (American Football Conference)
36,fc293a1ac914f24cb110ed2b8250292d,2024-09-22,draftkings,Minnesota Vikings,1,Houston Texans,Minnesota Vikings,Houston Texans,120.0,2.5,-110,46.0,-110.0,-110.0,2024,Week 03,34,AFC South,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
37,8b6897f314b84276526a4ba371d67e20,2024-09-22,draftkings,Tampa Bay Buccaneers,1,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,-298.0,-6.5,-115,39.5,-112.0,-108.0,2024,Week 03,7,AFC West,AFC (American Football Conference),27,NFC South,NFC (National Football Conference)
38,2ee776f967540a404694111f27822004,2024-09-22,draftkings,Pittsburgh Steelers,1,Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,-122.0,-1.5,-112,35.5,-110.0,-110.0,2024,Week 03,24,AFC West,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
39,326301fd41fe90d64929b44a2e227b23,2024-09-22,draftkings,New Orleans Saints,1,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,-142.0,-2.5,-118,49.5,-110.0,-110.0,2024,Week 03,21,NFC East,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
40,49397bc00cf6d5e50f0a943538f1b00d,2024-09-22,draftkings,Las Vegas Raiders,1,Carolina Panthers,Las Vegas Raiders,Carolina Panthers,-230.0,-5.5,-108,41.0,-110.0,-110.0,2024,Week 03,29,NFC South,NFC (National Football Conference),13,AFC West,AFC (American Football Conference)
41,acc41dc7aeae8f8db0604c743213916c,2024-09-22,draftkings,Seattle Seahawks,1,Miami Dolphins,Seattle Seahawks,Miami Dolphins,-205.0,-4.5,-110,41.5,-108.0,-112.0,2024,Week 03,15,AFC East,AFC (American Football Conference),26,NFC West,NFC (National Football Conference)
42,cd904fbb09c5130b857595217364bb07,2024-09-22,draftkings,Dallas Cowboys,1,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,102.0,1.5,-112,48.5,-110.0,-110.0,2024,Week 03,33,AFC North,AFC (American Football Conference),6,NFC East,NFC (National Football Conference)
43,e61fbdc294fce579705fa0ed6de85ce2,2024-09-22,draftkings,Arizona Cardinals,1,Detroit Lions,Arizona Cardinals,Detroit Lions,124.0,2.5,-102,52.5,-112.0,-108.0,2024,Week 03,8,NFC North,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
44,f89d2da2d1b692de14ddf77e186cc5c7,2024-09-22,draftkings,Los Angeles Rams,1,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,270.0,7.0,-108,43.0,-112.0,-108.0,2024,Week 03,25,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
45,bd907bcbaaefa56a30c4fa2c57281a51,2024-09-22,draftkings,Atlanta Falcons,1,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,150.0,3.5,-112,46.5,-112.0,-108.0,2024,Week 03,12,AFC West,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
46,96be3ba73fc562e49a0120b5923c3213,2024-09-23,draftkings,Buffalo Bills,1,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,-238.0,-5.0,-112,45.5,-108.0,-112.0,2024,Week 03,30,AFC South,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
47,8e047915fdc9b7dc77d2276e740f55d2,2024-09-23,draftkings,Cincinnati Bengals,1,Washington Commanders,Cincinnati Bengals,Washington Commanders,-360.0,-7.5,-108,48.0,-112.0,-108.0,2024,Week 03,28,NFC East,NFC (National Football Conference),4,AFC North,AFC (American Football Conference)
440,ff0f310a02a527f105b5b37dbd61c502,2024-09-19,draftkings,New England Patriots,0,New York Jets,New York Jets,New England Patriots,225.0,6.0,-105,38.5,-110.0,-110.0,2024,Week 03,20,AFC East,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
441,e46e4c9f5d6884910657cd6581da3978,2024-09-22,draftkings,Chicago Bears,0,Indianapolis Colts,Indianapolis Colts,Chicago Bears,-102.0,1.0,-108,43.5,-108.0,-112.0,2024,Week 03,11,AFC South,AFC (American Football Conference),3,NFC North,NFC (National Football Conference)
442,200c20527d1d6f44257155548cdac1e8,2024-09-22,draftkings,New York Giants,0,Cleveland Browns,Cleveland Browns,New York Giants,230.0,6.0,-105,38.5,-112.0,-108.0,2024,Week 03,5,AFC North,AFC (American Football Conference),19,NFC East,NFC (National Football Conference)
443,81cee90c26bf0ec45c3bc946b8143e19,2024-09-22,draftkings,Green Bay Packers,0,Tennessee Titans,Tennessee Titans,Green Bay Packers,124.0,3.0,-122,36.5,-110.0,-110.0,2024,Week 03,10,AFC South,AFC (American Football Conference),9,NFC North,NFC (National Football Conference)
444,fc293a1ac914f24cb110ed2b8250292d,2024-09-22,draftkings,Houston Texans,0,Minnesota Vikings,Minnesota Vikings,Houston Texans,-142.0,-2.5,-110,46.0,-110.0,-110.0,2024,Week 03,16,NFC North,NFC (National Football Conference),34,AFC South,AFC (American Football Conference)
445,8b6897f314b84276526a4ba371d67e20,2024-09-22,draftkings,Denver Broncos,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Denver Broncos,240.0,6.5,-105,39.5,-112.0,-108.0,2024,Week 03,27,NFC South,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
446,2ee776f967540a404694111f27822004,2024-09-22,draftkings,Los Angeles Chargers,0,Pittsburgh Steelers,Pittsburgh Steelers,Los Angeles Chargers,102.0,1.5,-108,35.5,-110.0,-110.0,2024,Week 03,23,AFC North,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
447,326301fd41fe90d64929b44a2e227b23,2024-09-22,draftkings,Philadelphia Eagles,0,New Orleans Saints,New Orleans Saints,Philadelphia Eagles,120.0,2.5,-102,49.5,-110.0,-110.0,2024,Week 03,18,NFC South,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
448,49397bc00cf6d5e50f0a943538f1b00d,2024-09-22,draftkings,Carolina Panthers,0,Las Vegas Raiders,Las Vegas Raiders,Carolina Panthers,190.0,5.5,-112,41.0,-110.0,-110.0,2024,Week 03,13,AFC West,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
449,acc41dc7aeae8f8db0604c743213916c,2024-09-22,draftkings,Miami Dolphins,0,Seattle Seahawks,Seattle Seahawks,Miami Dolphins,170.0,4.5,-110,41.5,-108.0,-112.0,2024,Week 03,26,NFC West,NFC (National Football Conference),15,AFC East,AFC (American Football Conference)
450,cd904fbb09c5130b857595217364bb07,2024-09-22,draftkings,Baltimore Ravens,0,Dallas Cowboys,Dallas Cowboys,Baltimore Ravens,-122.0,-1.5,-108,48.5,-110.0,-110.0,2024,Week 03,6,NFC East,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
451,e61fbdc294fce579705fa0ed6de85ce2,2024-09-22,draftkings,Detroit Lions,0,Arizona Cardinals,Arizona Cardinals,Detroit Lions,-148.0,-2.5,-118,52.5,-112.0,-108.0,2024,Week 03,22,NFC West,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
452,f89d2da2d1b692de14ddf77e186cc5c7,2024-09-22,draftkings,San Francisco 49ers,0,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,-340.0,-7.0,-112,43.0,-112.0,-108.0,2024,Week 03,14,NFC West,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
