,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
10,10,2024,Week 02,2.0,28.0,0.07142857142857142,0.0,28.0,0.0,2.0,56.0,0.5,0.5,Tennessee Titans,1,New York Jets,3.5,40.5,20,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),2,4361418,Will Levis,28.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
11,22,2024,Week 02,1.0,21.0,0.047619047619047616,21.0,37.0,0.5675675675675675,1.0,58.0,0.3620689655172414,0.6379310344827587,Arizona Cardinals,1,Los Angeles Rams,-1.5,49.0,14,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),2,3917315,Kyler Murray,21.0,13,14,57.857142857142854,12.428571428571429,113.92857142857144,0.6428571428571429,234.21428571428572,1.4285714285714286,0.0,0.6228070175438597,12.428571428571429,2.0714285714285716,23.0,4.0,19.0,4.0,22.0,8.0,1.0,6.0,4.0,4.0,9.25,11.5,9.5
12,12,2024,Week 02,0.0,25.0,0.0,0.0,32.0,0.0,0.0,57.0,0.43859649122807015,0.5614035087719298,Kansas City Chiefs,1,Cincinnati Bengals,-6.0,47.5,4,AFC North,AFC (American Football Conference),AFC West,AFC (American Football Conference),2,3139477,Patrick Mahomes,25.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
13,7,2024,Week 02,0.0,35.0,0.0,0.0,18.0,0.0,0.0,53.0,0.660377358490566,0.33962264150943394,Denver Broncos,1,Pittsburgh Steelers,2.5,36.5,23,AFC North,AFC (American Football Conference),AFC West,AFC (American Football Conference),2,4426338,Bo Nix,35.0,22,14,56.42857142857143,13.285714285714286,79.0,0.9285714285714286,260.0,1.2857142857142858,0.0,0.6569200779727096,13.285714285714286,2.2142857142857144,17.0,6.0,3.0,8.0,28.0,6.0,1.0,19.0,6.0,6.0,13.5,5.5,10.0
14,34,2024,Week 02,0.0,36.0,0.0,0.0,13.0,0.0,0.0,49.0,0.7346938775510204,0.2653061224489796,Houston Texans,1,Chicago Bears,-6.5,45.5,3,NFC North,NFC (National Football Conference),AFC South,AFC (American Football Conference),2,4432577,C.J. Stroud,36.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
15,21,2024,Week 02,0.0,30.0,0.0,0.0,37.0,0.0,0.0,67.0,0.44776119402985076,0.5522388059701493,Philadelphia Eagles,1,Atlanta Falcons,-6.5,47.0,1,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),2,4040715,Jalen Hurts,30.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
16,2,2024,Week 02,2.0,19.0,0.10526315789473684,0.0,14.0,0.0,2.0,33.0,0.5757575757575758,0.42424242424242425,Buffalo Bills,0,Miami Dolphins,2.5,49.0,15,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),2,3918298,Josh Allen,19.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
17,13,2024,Week 02,12.0,38.0,0.3157894736842105,0.0,14.0,0.0,12.0,52.0,0.7307692307692307,0.2692307692307692,Las Vegas Raiders,0,Baltimore Ravens,9.5,41.5,33,AFC North,AFC (American Football Conference),AFC West,AFC (American Football Conference),2,4038524,Gardner Minshew,38.0,30,14,51.57142857142857,12.0,72.78571428571429,0.5714285714285714,228.57142857142856,1.4285714285714286,0.0,0.6469248291571753,12.0,2.0,4.0,3.0,1.0,3.0,17.0,8.0,1.0,13.0,3.0,3.0,9.75,2.0,5.6
18,24,2024,Week 02,0.0,20.0,0.0,0.0,41.0,0.0,0.0,61.0,0.32786885245901637,0.6721311475409836,Los Angeles Chargers,0,Carolina Panthers,-6.5,38.5,29,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),2,4038941,Justin Herbert,20.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
19,5,2024,Week 02,0.0,34.0,0.0,0.0,14.0,0.0,0.0,48.0,0.7083333333333334,0.2916666666666667,Cleveland Browns,0,Jacksonville Jaguars,3.0,41.5,30,AFC South,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,3122840,Deshaun Watson,34.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
20,18,2024,Week 02,0.0,16.0,0.0,1.0,36.0,0.027777777777777776,0.0,52.0,0.3076923076923077,0.6923076923076923,New Orleans Saints,0,Dallas Cowboys,6.5,45.5,6,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),2,16757,Derek Carr,16.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
21,27,2024,Week 02,0.0,19.0,0.0,0.0,22.0,0.0,0.0,41.0,0.4634146341463415,0.5365853658536586,Tampa Bay Buccaneers,0,Detroit Lions,7.0,51.5,8,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),2,3052587,Baker Mayfield,19.0,7,14,51.214285714285715,12.428571428571429,95.35714285714286,1.0714285714285714,235.6428571428571,1.0,0.0,0.6102088167053364,12.428571428571429,2.0714285714285716,3.0,4.0,9.0,10.0,23.0,2.0,1.0,4.0,4.0,4.0,7.5,9.5,6.4
22,11,2024,Week 02,0.0,34.0,0.0,0.0,16.0,0.0,0.0,50.0,0.68,0.32,Indianapolis Colts,0,Green Bay Packers,-3.0,40.5,9,NFC North,NFC (National Football Conference),AFC South,AFC (American Football Conference),2,4429084,Anthony Richardson Sr.,34.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
23,25,2024,Week 02,0.0,36.0,0.0,0.0,25.0,0.0,0.0,61.0,0.5901639344262295,0.4098360655737705,San Francisco 49ers,0,Minnesota Vikings,-6.0,45.0,16,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),2,4361741,Brock Purdy,36.0,15,14,59.357142857142854,13.285714285714286,95.78571428571428,0.7857142857142857,260.5,1.4285714285714286,0.0,0.6568047337278106,13.285714285714286,2.2142857142857144,27.0,6.0,10.0,6.0,29.0,8.0,1.0,18.0,6.0,6.0,14.0,8.0,11.7
24,26,2024,Week 02,0.0,44.0,0.0,0.0,19.0,0.0,0.0,63.0,0.6984126984126984,0.30158730158730157,Seattle Seahawks,0,New England Patriots,-3.5,38.0,17,AFC East,AFC (American Football Conference),NFC West,NFC (National Football Conference),2,15864,Geno Smith,44.0,16,14,56.857142857142854,15.0,125.92857142857144,0.8571428571428571,215.21428571428572,1.6428571428571428,0.0,0.6501240694789082,15.0,2.5,20.0,9.0,27.0,7.0,12.0,10.0,1.0,14.0,9.0,9.0,9.25,17.0,11.8
25,19,2024,Week 02,0.0,28.0,0.0,5.0,22.0,0.22727272727272727,0.0,50.0,0.56,0.44,New York Giants,0,Washington Commanders,1.5,44.0,28,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),2,3917792,Daniel Jones,28.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
26,20,2024,Week 02,0.0,30.0,0.0,0.0,24.0,0.0,0.0,54.0,0.5555555555555556,0.4444444444444444,New York Jets,0,Tennessee Titans,-3.5,40.5,10,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),2,8439,Aaron Rodgers,30.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
27,14,2024,Week 02,0.0,27.0,0.0,0.0,20.0,0.0,0.0,47.0,0.574468085106383,0.425531914893617,Los Angeles Rams,0,Arizona Cardinals,1.5,49.0,22,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),2,12483,Matthew Stafford,27.0,21,14,54.357142857142854,9.428571428571429,93.78571428571428,0.6428571428571429,231.42857142857144,0.9285714285714286,0.0,0.6754385964912281,9.428571428571429,1.5714285714285714,12.0,1.0,8.0,4.0,18.0,1.0,1.0,23.0,1.0,1.0,10.75,6.0,7.0
28,4,2024,Week 02,9.0,36.0,0.25,0.0,22.0,0.0,9.0,58.0,0.6206896551724138,0.3793103448275862,Cincinnati Bengals,0,Kansas City Chiefs,6.0,47.5,12,AFC West,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,3915511,Joe Burrow,36.0,11,14,53.285714285714285,13.285714285714286,83.0,0.7857142857142857,227.71428571428572,1.4285714285714286,0.0,0.6756756756756757,13.285714285714286,2.2142857142857144,8.0,6.0,5.0,6.0,16.0,8.0,1.0,24.0,6.0,6.0,12.25,5.5,8.6
29,23,2024,Week 02,0.0,20.0,0.0,0.0,34.0,0.0,0.0,54.0,0.37037037037037035,0.6296296296296297,Pittsburgh Steelers,0,Denver Broncos,-2.5,36.5,7,AFC West,AFC (American Football Conference),AFC North,AFC (American Football Conference),2,4362887,Justin Fields,20.0,6,14,55.857142857142854,9.428571428571429,77.85714285714286,0.3571428571428571,232.8571428571429,1.2142857142857142,0.0,0.6363636363636364,9.428571428571429,1.5714285714285714,15.0,1.0,2.0,1.0,20.0,5.0,1.0,9.0,1.0,1.0,8.75,1.5,5.6
30,3,2024,Week 02,0.0,37.0,0.0,0.0,21.0,0.0,0.0,58.0,0.6379310344827587,0.3620689655172414,Chicago Bears,0,Houston Texans,6.5,45.5,34,AFC South,AFC (American Football Conference),NFC North,NFC (National Football Conference),2,4431611,Caleb Williams,37.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
31,1,2024,Week 02,0.0,29.0,0.0,4.0,27.0,0.14814814814814814,0.0,56.0,0.5178571428571429,0.48214285714285715,Atlanta Falcons,0,Philadelphia Eagles,6.5,47.0,21,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),2,14880,Kirk Cousins,29.0,20,14,53.714285714285715,9.428571428571429,93.71428571428572,0.5714285714285714,185.71428571428572,1.0,0.0,0.6413793103448275,9.428571428571429,1.5714285714285714,10.0,1.0,7.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,3.9
32,19,2024,Week 04,0.0,40.0,0.0,4.0,23.0,0.17391304347826086,0.0,56.5,0.5974603174603175,0.40253968253968253,New York Giants,1,Dallas Cowboys,6.0,45.0,6,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),4,3917792,Daniel Jones,40.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
33,1,2024,Week 04,0.0,35.0,0.0,0.0,15.0,0.0,0.0,53.0,0.6089285714285715,0.39107142857142857,Atlanta Falcons,1,New Orleans Saints,-1.5,42.0,18,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),4,14880,Kirk Cousins,35.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
34,29,2024,Week 04,0.0,40.0,0.0,3.0,29.0,0.10344827586206896,0.0,56.5,0.5853096179183136,0.4146903820816864,Carolina Panthers,1,Cincinnati Bengals,4.5,48.0,4,AFC North,AFC (American Football Conference),NFC South,NFC (National Football Conference),4,14012,Andy Dalton,40.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
35,3,2024,Week 04,0.0,23.0,0.0,0.0,28.0,0.0,0.0,54.5,0.5444557133198107,0.4555442866801893,Chicago Bears,1,Los Angeles Rams,-2.5,41.0,14,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),4,4431611,Caleb Williams,23.0,13,14,57.857142857142854,12.428571428571429,113.92857142857144,0.6428571428571429,234.21428571428572,1.4285714285714286,0.0,0.6228070175438597,12.428571428571429,2.0714285714285716,23.0,4.0,19.0,4.0,22.0,8.0,1.0,6.0,4.0,4.0,9.25,11.5,9.5
36,20,2024,Week 04,0.0,42.0,0.0,0.0,23.0,0.0,0.0,59.5,0.6008547008547009,0.39914529914529917,New York Jets,1,Denver Broncos,-7.5,38.5,7,AFC West,AFC (American Football Conference),AFC East,AFC (American Football Conference),4,8439,Aaron Rodgers,42.0,6,14,55.857142857142854,9.428571428571429,77.85714285714286,0.3571428571428571,232.8571428571429,1.2142857142857142,0.0,0.6363636363636364,9.428571428571429,1.5714285714285714,15.0,1.0,2.0,1.0,20.0,5.0,1.0,9.0,1.0,1.0,8.75,1.5,5.6
37,9,2024,Week 04,0.0,54.0,0.0,0.0,19.0,0.0,0.0,66.5,0.48652968036529676,0.5134703196347032,Green Bay Packers,1,Minnesota Vikings,-2.5,43.5,16,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),4,4036378,Jordan Love,54.0,15,14,59.357142857142854,13.285714285714286,95.78571428571428,0.7857142857142857,260.5,1.4285714285714286,0.0,0.6568047337278106,13.285714285714286,2.2142857142857144,27.0,6.0,10.0,6.0,29.0,8.0,1.0,18.0,6.0,6.0,14.0,8.0,11.7
38,34,2024,Week 04,0.0,40.0,0.0,0.0,4.0,0.0,0.0,46.5,0.8218923933209648,0.17810760667903525,Houston Texans,1,Jacksonville Jaguars,-7.0,45.5,30,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),4,4432577,C.J. Stroud,40.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
39,11,2024,Week 04,0.0,30.0,0.0,2.0,27.0,0.07407407407407407,0.0,53.5,0.6031578947368421,0.3968421052631579,Indianapolis Colts,1,Pittsburgh Steelers,1.5,40.0,23,AFC North,AFC (American Football Conference),AFC South,AFC (American Football Conference),4,11252,Joe Flacco,26.0,22,14,56.42857142857143,13.285714285714286,79.0,0.9285714285714286,260.0,1.2857142857142858,0.0,0.6569200779727096,13.285714285714286,2.2142857142857144,17.0,6.0,3.0,8.0,28.0,6.0,1.0,19.0,6.0,6.0,13.5,5.5,10.0
40,11,2024,Week 04,0.0,30.0,0.0,2.0,27.0,0.07407407407407407,0.0,53.5,0.6031578947368421,0.3968421052631579,Indianapolis Colts,1,Pittsburgh Steelers,1.5,40.0,23,AFC North,AFC (American Football Conference),AFC South,AFC (American Football Conference),4,4429084,Anthony Richardson Sr.,4.0,22,14,56.42857142857143,13.285714285714286,79.0,0.9285714285714286,260.0,1.2857142857142858,0.0,0.6569200779727096,13.285714285714286,2.2142857142857144,17.0,6.0,3.0,8.0,28.0,6.0,1.0,19.0,6.0,6.0,13.5,5.5,10.0
41,27,2024,Week 04,0.0,47.0,0.0,0.0,24.0,0.0,0.0,56.0,0.5626932325661285,0.43730676743387153,Tampa Bay Buccaneers,1,Philadelphia Eagles,2.5,45.0,21,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),4,3052587,Baker Mayfield,47.0,20,14,53.714285714285715,9.428571428571429,93.71428571428572,0.5714285714285714,185.71428571428572,1.0,0.0,0.6413793103448275,9.428571428571429,1.5714285714285714,10.0,1.0,7.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,3.9
42,22,2024,Week 04,0.0,22.0,0.0,0.0,28.0,0.0,0.0,54.0,0.4010344827586207,0.5989655172413794,Arizona Cardinals,1,Washington Commanders,-3.5,50.5,28,NFC East,NFC (National Football Conference),NFC West,NFC (National Football Conference),4,3917315,Kyler Murray,22.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
43,25,2024,Week 04,0.0,27.0,0.0,0.0,31.0,0.0,0.0,59.5,0.5278405879027699,0.47215941209723006,San Francisco 49ers,1,New England Patriots,-10.0,39.5,17,AFC East,AFC (American Football Conference),NFC West,NFC (National Football Conference),4,4361741,Brock Purdy,27.0,16,14,56.857142857142854,15.0,125.92857142857144,0.8571428571428571,215.21428571428572,1.6428571428571428,0.0,0.6501240694789082,15.0,2.5,20.0,9.0,27.0,7.0,12.0,10.0,1.0,14.0,9.0,9.0,9.25,17.0,11.8
44,13,2024,Week 04,0.0,24.0,0.0,0.0,26.0,0.0,0.0,51.0,0.6053846153846154,0.3946153846153846,Las Vegas Raiders,1,Cleveland Browns,-1.0,37.0,5,AFC North,AFC (American Football Conference),AFC West,AFC (American Football Conference),4,4038524,Gardner Minshew,24.0,4,14,53.857142857142854,15.428571428571429,124.07142857142856,1.2142857142857142,212.0,1.3571428571428572,0.0,0.587467362924282,15.428571428571429,2.5714285714285716,11.0,10.0,25.0,11.0,7.0,7.0,1.0,2.0,10.0,10.0,4.25,18.0,9.4
45,24,2024,Week 04,0.0,27.0,0.0,6.0,24.0,0.25,0.0,56.0,0.4286403085824494,0.5713596914175506,Los Angeles Chargers,1,Kansas City Chiefs,8.0,39.5,12,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),4,4038941,Justin Herbert,27.0,11,14,53.285714285714285,13.285714285714286,83.0,0.7857142857142857,227.71428571428572,1.4285714285714286,0.0,0.6756756756756757,13.285714285714286,2.2142857142857144,8.0,6.0,5.0,6.0,16.0,8.0,1.0,24.0,6.0,6.0,12.25,5.5,8.6
46,33,2024,Week 04,0.0,18.0,0.0,0.0,34.0,0.0,0.0,56.5,0.451765447667087,0.548234552332913,Baltimore Ravens,1,Buffalo Bills,-2.5,46.5,2,AFC East,AFC (American Football Conference),AFC North,AFC (American Football Conference),4,3916387,Lamar Jackson,18.0,1,14,50.785714285714285,13.285714285714286,101.71428571428572,0.7142857142857143,219.42857142857144,1.5,0.0,0.7002457002457002,13.285714285714286,2.2142857142857144,1.0,6.0,13.0,5.0,14.0,9.0,1.0,29.0,6.0,6.0,13.25,9.0,9.0
