,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
734,6,2025,Week 08,0.0,31.0,0.0,6.0,28.0,0.21428571428571427,0.0,59.965027212864804,0.5092417961731132,0.49075820382688695,Dallas Cowboys,1,Washington Commanders,2.5,54.5,28,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),8,2577417,Dak Prescott,31.0,59,6,56.166666666666664,13.0,109.16666666666669,0.6666666666666666,246.66666666666663,1.5,0.3333333333333333,0.6298342541436464,13.0,2.1666666666666665,14.0,7.0,17.0,5.0,23.0,8.0,10.0,7.0,7.0,7.0,12.0,11.0,10.5
735,25,2025,Week 08,0.0,32.0,0.0,0.0,10.0,0.0,0.0,52.99853968410747,0.5841911901100216,0.41580880988997837,San Francisco 49ers,1,Atlanta Falcons,-2.5,47.5,1,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),8,4241464,Mac Jones,32.0,32,5,48.8,10.8,111.0,0.4,156.4,1.4,1.0,0.5769230769230769,10.8,1.8,1.0,5.0,18.0,2.0,1.0,7.0,5.0,2.0,5.0,5.0,3.75,10.0,5.1
736,23,2025,Week 08,0.0,36.0,0.0,0.0,18.0,0.0,0.0,54.00193404413574,0.6479833416307204,0.35201665836927964,Pittsburgh Steelers,0,Cincinnati Bengals,-5.5,44.5,4,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),8,8439,Aaron Rodgers,36.0,35,7,59.57142857142857,20.571428571428573,126.42857142857144,1.0,261.2857142857143,2.4285714285714284,1.1428571428571428,0.6866952789699571,20.571428571428573,3.4285714285714284,23.0,15.0,23.0,8.0,29.0,15.0,4.0,23.0,15.0,15.0,17.75,15.5,17.0
737,29,2025,Week 08,0.0,24.0,0.0,2.0,22.0,0.09090909090909091,0.0,56.49119496640111,0.49963085574027866,0.5003691442597213,Carolina Panthers,0,New York Jets,-1.5,42.5,20,AFC East,AFC (American Football Conference),NFC South,NFC (National Football Conference),8,14012,Andy Dalton,24.0,51,6,57.333333333333336,16.0,129.0,0.6666666666666666,202.16666666666663,2.0,0.0,0.6488095238095238,16.0,2.6666666666666665,18.0,11.0,26.0,5.0,9.0,12.0,12.0,11.0,11.0,11.0,11.0,15.5,12.6
738,18,2025,Week 08,2.0,51.0,0.0392156862745098,6.0,13.0,0.46153846153846156,3.464497462237227,55.504121553094805,0.7383199868977911,0.2616800131022089,New Orleans Saints,0,Chicago Bears,4.5,47.5,3,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),8,4360689,Tyler Shough,30.0,34,5,52.8,20.4,140.0,0.8,211.2,2.6,1.4,0.7407407407407407,20.4,3.4,6.0,14.0,29.0,6.0,11.0,17.0,2.0,31.0,14.0,14.0,15.25,17.5,14.4
739,18,2025,Week 08,2.0,51.0,0.0392156862745098,6.0,13.0,0.46153846153846156,3.464497462237227,55.504121553094805,0.7383199868977911,0.2616800131022089,New Orleans Saints,0,Chicago Bears,4.5,47.5,3,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),8,4426339,Spencer Rattler,21.0,34,5,52.8,20.4,140.0,0.8,211.2,2.6,1.4,0.7407407407407407,20.4,3.4,6.0,14.0,29.0,6.0,11.0,17.0,2.0,31.0,14.0,14.0,15.25,17.5,14.4
740,15,2025,Week 08,0.0,26.0,0.0,0.0,37.0,0.0,1.7323716312264692,53.517555326309314,0.4679087264200048,0.5320912735799952,Miami Dolphins,0,Cleveland Browns,2.5,40.5,5,AFC North,AFC (American Football Conference),AFC East,AFC (American Football Conference),8,4241479,Tua Tagovailoa,26.0,36,6,49.666666666666664,14.0,69.5,0.5,193.33333333333337,1.8333333333333333,0.3333333333333333,0.6726190476190476,14.0,2.3333333333333335,2.0,9.0,2.0,3.0,5.0,11.0,10.0,19.0,9.0,9.0,11.25,2.5,7.9
741,21,2025,Week 08,0.0,20.0,0.0,0.0,18.0,0.0,0.0,41.52716208799421,0.5192016453430062,0.4807983546569937,Philadelphia Eagles,0,Minnesota Vikings,-1.5,43.5,16,NFC North,NFC (National Football Conference),NFC East,NFC (National Football Conference),8,4040715,Jalen Hurts,20.0,47,5,55.4,10.8,127.0,0.8,175.0,1.0,0.4,0.6521739130434783,10.8,1.8,12.0,5.0,24.0,6.0,2.0,4.0,9.0,12.0,5.0,5.0,6.75,15.0,8.4
742,17,2025,Week 08,0.0,24.0,0.0,0.0,31.0,0.0,0.0,53.023269067940866,0.44369515092945333,0.5563048490705467,New England Patriots,0,Tennessee Titans,-7.0,42.5,10,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),8,4431452,Drake Maye,24.0,41,6,58.5,18.0,133.0,1.8333333333333333,221.5,1.1666666666666667,0.6666666666666666,0.711111111111111,18.0,3.0,21.0,13.0,28.0,12.0,15.0,5.0,7.0,28.0,13.0,13.0,13.75,20.0,15.5
743,19,2025,Week 08,0.0,24.0,0.0,0.0,21.0,0.0,0.0,55.0000038091057,0.520460407533889,0.479539592466111,New York Giants,0,Denver Broncos,7.0,39.5,7,AFC West,AFC (American Football Conference),NFC East,NFC (National Football Conference),8,4689114,Jaxson Dart,24.0,38,6,52.166666666666664,6.0,79.33333333333333,0.3333333333333333,196.33333333333337,0.6666666666666666,0.1666666666666666,0.5767195767195767,6.0,1.0,4.0,1.0,6.0,1.0,7.0,2.0,11.0,1.0,1.0,1.0,5.25,3.5,3.5
744,11,2025,Week 08,0.0,29.0,0.0,0.0,13.0,0.0,0.0,48.500487325712136,0.6542887809852277,0.3457112190147723,Indianapolis Colts,0,Los Angeles Chargers,1.5,48.5,24,AFC West,AFC (American Football Conference),AFC South,AFC (American Football Conference),8,3917792,Daniel Jones,29.0,55,6,55.166666666666664,12.0,123.0,1.1666666666666667,192.33333333333337,0.8333333333333334,1.0,0.6042780748663101,12.0,2.0,10.0,6.0,21.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,4.25,15.0,7.5
745,9,2025,Week 08,0.0,37.0,0.0,0.0,25.0,0.0,0.0,57.00391860866057,0.5771421845947424,0.4228578154052575,Green Bay Packers,0,Arizona Cardinals,-6.5,44.5,22,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),8,4036378,Jordan Love,37.0,53,6,63.333333333333336,12.0,98.83333333333331,0.8333333333333334,257.5,1.1666666666666667,0.6666666666666666,0.6329113924050633,12.0,2.0,31.0,6.0,14.0,7.0,28.0,5.0,7.0,8.0,6.0,6.0,12.0,10.5,11.8
746,28,2025,Week 08,6.0,30.0,0.2,0.0,19.0,0.0,5.0951005259414055,52.99802383809674,0.5866347228103108,0.4133652771896892,Washington Commanders,0,Dallas Cowboys,-2.5,54.5,6,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),8,2576980,Marcus Mariota,30.0,37,6,62.5,21.0,127.66666666666669,1.0,286.5,2.5,0.3333333333333333,0.7184466019417476,21.0,3.5,29.0,16.0,25.0,8.0,32.0,16.0,10.0,30.0,16.0,16.0,22.0,16.5,19.8
747,1,2025,Week 08,0.0,31.0,0.0,2.0,15.0,0.13333333333333333,0.0,52.00976467229373,0.6642537803048802,0.33574621969511964,Atlanta Falcons,0,San Francisco 49ers,2.5,47.5,25,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),8,14880,Kirk Cousins,31.0,56,6,58.0,14.0,106.33333333333331,0.6666666666666666,222.5,1.6666666666666667,0.0,0.6787564766839378,14.0,2.3333333333333335,19.0,9.0,16.0,5.0,17.0,10.0,12.0,21.0,9.0,9.0,15.0,10.5,12.7
748,27,2025,Week 08,0.0,24.0,0.0,0.0,13.0,0.0,0.0,48.99853536499721,0.7341176341484634,0.26588236585153663,Tampa Bay Buccaneers,0,Detroit Lions,5.5,52.5,8,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),8,3052587,Baker Mayfield,24.0,39,6,53.833333333333336,18.0,93.0,0.8333333333333334,229.16666666666663,2.1666666666666665,1.0,0.6486486486486487,18.0,3.0,9.0,13.0,11.0,7.0,18.0,13.0,5.0,10.0,13.0,13.0,11.5,9.0,11.2
749,34,2025,Week 08,0.0,39.0,0.0,0.0,35.0,0.0,0.0,69.99536847131829,0.6346845716226728,0.3653154283773271,Houston Texans,0,Seattle Seahawks,3.0,41.5,26,NFC West,NFC (National Football Conference),AFC South,AFC (American Football Conference),8,4432577,C.J. Stroud,39.0,57,6,60.833333333333336,12.0,76.5,0.3333333333333333,255.83333333333337,1.6666666666666667,1.1666666666666667,0.6888888888888889,12.0,2.0,26.0,6.0,4.0,1.0,27.0,10.0,3.0,25.0,6.0,6.0,16.25,2.5,11.4
