,year,period,pro_team_id,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
669,2025,Week 06,15,51.505865007259445,0.6710538435528774,0.32894615644712255,Miami Dolphins,1,Los Angeles Chargers,4.5,44.5,24,AFC West,AFC (American Football Conference),AFC East,AFC (American Football Conference),6,4372016,Jaylen Waddle,1.0,55,6,55.166666666666664,12.0,123.0,1.1666666666666667,192.33333333333337,0.8333333333333334,1.0,0.6042780748663101,12.0,2.0,10.0,6.0,21.0,9.0,4.0,3.0,5.0,5.0,6.0,6.0,4.25,15.0,7.5
670,2025,Week 06,13,51.97663398995087,0.5624476893559471,0.43755231064405287,Las Vegas Raiders,1,Tennessee Titans,-4.5,41.5,10,AFC South,AFC (American Football Conference),AFC West,AFC (American Football Conference),6,15864,Geno Smith,23.0,41,6,58.5,18.0,133.0,1.8333333333333333,221.5,1.1666666666666667,0.6666666666666666,0.711111111111111,18.0,3.0,21.0,13.0,28.0,12.0,15.0,5.0,7.0,28.0,13.0,13.0,13.75,20.0,15.5
671,2025,Week 06,9,62.479497431194716,0.543637106099349,0.456362893900651,Green Bay Packers,1,Cincinnati Bengals,-14.0,44.5,4,AFC North,AFC (American Football Conference),NFC North,NFC (National Football Conference),6,4036378,Jordan Love,26.0,35,7,59.57142857142857,20.571428571428573,126.42857142857144,1.0,261.2857142857143,2.4285714285714284,1.1428571428571428,0.6866952789699571,20.571428571428573,3.4285714285714284,23.0,15.0,23.0,8.0,29.0,15.0,4.0,23.0,15.0,15.0,17.75,15.5,17.0
672,2025,Week 06,27,52.50219702749587,0.5293430880161959,0.4706569119838041,Tampa Bay Buccaneers,1,San Francisco 49ers,-3.0,47.5,25,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),6,3052587,Baker Mayfield,23.0,56,6,58.0,14.0,106.33333333333331,0.6666666666666666,222.5,1.6666666666666667,0.0,0.6787564766839378,14.0,2.3333333333333335,19.0,9.0,16.0,5.0,17.0,10.0,12.0,21.0,9.0,9.0,15.0,10.5,12.7
673,2025,Week 06,12,61.003903862089814,0.5795378897751534,0.42046211022484664,Kansas City Chiefs,1,Detroit Lions,-2.5,52.5,8,NFC North,NFC (National Football Conference),AFC West,AFC (American Football Conference),6,3139477,Patrick Mahomes,30.0,39,6,53.833333333333336,18.0,93.0,0.8333333333333334,229.16666666666663,2.1666666666666665,1.0,0.6486486486486487,18.0,3.0,9.0,13.0,11.0,7.0,18.0,13.0,5.0,10.0,13.0,13.0,11.5,9.0,11.2
674,2025,Week 06,1,62.96878172071581,0.4627755790448683,0.5372244209551317,Atlanta Falcons,1,Buffalo Bills,4.5,49.5,2,AFC East,AFC (American Football Conference),NFC South,NFC (National Football Conference),6,4360423,Michael Penix Jr.,32.0,33,6,53.166666666666664,16.0,153.33333333333334,1.5,181.16666666666663,1.1666666666666667,0.3333333333333333,0.6424242424242425,16.0,2.6666666666666665,7.0,11.0,30.0,11.0,3.0,5.0,10.0,9.0,11.0,11.0,6.75,20.5,10.8
675,2025,Week 06,28,54.49025350806722,0.47756573992398305,0.522434260076017,Washington Commanders,1,Chicago Bears,-4.5,50.5,3,NFC North,NFC (National Football Conference),NFC East,NFC (National Football Conference),6,4426348,Jayden Daniels,26.0,34,5,52.8,20.4,140.0,0.8,211.2,2.6,1.4,0.7407407407407407,20.4,3.4,6.0,14.0,29.0,6.0,11.0,17.0,2.0,31.0,14.0,14.0,15.25,17.5,14.4
676,2025,Week 06,21,49.023649697188354,0.7289295895122418,0.2710704104877581,Philadelphia Eagles,0,New York Giants,-7.0,40.5,19,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),6,4040715,Jalen Hurts,33.0,50,6,59.833333333333336,14.0,119.5,1.1666666666666667,254.83333333333337,1.1666666666666667,0.6666666666666666,0.65625,14.0,2.3333333333333335,24.0,9.0,20.0,9.0,26.0,5.0,7.0,13.0,9.0,9.0,12.75,14.5,13.1
677,2025,Week 06,7,60.511655833695755,0.5687733148485504,0.4312266851514495,Denver Broncos,0,New York Jets,-7.5,43.5,20,AFC East,AFC (American Football Conference),AFC West,AFC (American Football Conference),6,4426338,Bo Nix,30.0,51,6,57.333333333333336,16.0,129.0,0.6666666666666666,202.16666666666663,2.0,0.0,0.6488095238095238,16.0,2.6666666666666665,18.0,11.0,26.0,5.0,9.0,12.0,12.0,11.0,11.0,11.0,11.0,15.5,12.6
678,2025,Week 06,26,53.503393269886764,0.5694325635568591,0.4305674364431409,Seattle Seahawks,0,Jacksonville Jaguars,1.5,46.5,30,AFC South,AFC (American Football Conference),NFC West,NFC (National Football Conference),6,3912547,Sam Darnold,27.0,61,6,59.333333333333336,14.0,90.83333333333331,0.6666666666666666,266.1666666666667,1.6666666666666667,1.6666666666666667,0.6160714285714285,14.0,2.3333333333333335,22.0,9.0,9.0,5.0,30.0,10.0,1.0,6.0,9.0,9.0,11.75,7.0,11.0
679,2025,Week 06,17,51.480818286357874,0.5538080111460293,0.4461919888539707,New England Patriots,0,New Orleans Saints,-3.5,45.5,18,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),6,4431452,Drake Maye,26.0,49,6,55.833333333333336,18.0,106.33333333333331,0.6666666666666666,222.0,2.3333333333333335,0.5,0.6954022988505748,18.0,3.0,13.0,13.0,16.0,5.0,16.0,14.0,8.0,26.0,13.0,13.0,16.0,10.5,13.7
680,2025,Week 06,22,63.497088441367396,0.5868888329709916,0.41311116702900846,Arizona Cardinals,0,Indianapolis Colts,6.5,47.5,11,AFC South,AFC (American Football Conference),NFC West,NFC (National Football Conference),6,2578570,Jacoby Brissett,44.0,42,6,55.333333333333336,13.0,86.66666666666667,0.5,243.66666666666663,1.6666666666666667,1.1666666666666667,0.660377358490566,13.0,2.1666666666666665,11.0,7.0,7.0,3.0,22.0,10.0,3.0,16.0,7.0,7.0,12.75,5.0,9.3
681,2025,Week 06,14,55.515312114475975,0.6433206178412174,0.3566793821587825,Los Angeles Rams,0,Baltimore Ravens,-7.5,44.5,33,AFC North,AFC (American Football Conference),NFC West,NFC (National Football Conference),6,12483,Matthew Stafford,26.0,62,6,62.166666666666664,23.0,124.66666666666669,1.5,251.5,2.3333333333333335,0.1666666666666666,0.6886792452830188,23.0,3.8333333333333335,28.0,17.0,22.0,11.0,24.0,14.0,11.0,24.0,17.0,17.0,18.25,16.5,18.5
682,2025,Week 06,6,55.0058555769791,0.5770451869718738,0.4229548130281262,Dallas Cowboys,0,Carolina Panthers,-3.5,49.5,29,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),6,2577417,Dak Prescott,34.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
683,2025,Week 06,5,64.49803545697966,0.6558930999945178,0.3441069000054804,Cleveland Browns,0,Pittsburgh Steelers,5.5,37.5,23,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),6,4427238,Dillon Gabriel,52.0,54,6,63.166666666666664,14.0,105.66666666666669,0.6666666666666666,282.3333333333333,1.6666666666666667,0.8333333333333334,0.6582278481012658,14.0,2.3333333333333335,30.0,9.0,15.0,5.0,31.0,10.0,6.0,15.0,9.0,9.0,15.5,10.0,13.9
684,2025,Week 06,24,58.99907661997861,0.5654499521529641,0.43455004784703577,Los Angeles Chargers,0,Miami Dolphins,-4.5,44.5,15,AFC East,AFC (American Football Conference),AFC West,AFC (American Football Conference),6,4038941,Justin Herbert,38.0,46,6,57.0,17.0,154.33333333333334,1.0,233.83333333333337,1.8333333333333333,0.1666666666666666,0.7485714285714286,17.0,2.8333333333333335,17.0,12.0,31.0,8.0,20.0,11.0,11.0,32.0,12.0,12.0,18.5,19.5,16.6
685,2025,Week 06,10,57.34558072658055,0.6729343364196885,0.3270656635803116,Tennessee Titans,0,Las Vegas Raiders,4.5,41.5,13,AFC West,AFC (American Football Conference),AFC South,AFC (American Football Conference),6,4688380,Cam Ward,38.0,44,6,56.666666666666664,15.0,93.83333333333331,1.1666666666666667,231.83333333333337,1.3333333333333333,0.5,0.6616915422885572,15.0,2.5,16.0,10.0,12.0,9.0,19.0,6.0,8.0,17.0,10.0,10.0,12.5,10.5,11.7
686,2025,Week 06,4,58.43385577257837,0.7257084335195929,0.2742915664804071,Cincinnati Bengals,0,Green Bay Packers,14.0,44.5,9,NFC North,NFC (National Football Conference),AFC North,AFC (American Football Conference),6,11252,Joe Flacco,45.0,40,5,60.4,13.2,69.4,0.6,221.0,1.6,0.4,0.6732673267326733,13.2,2.2,25.0,8.0,1.0,4.0,14.0,9.0,9.0,20.0,8.0,8.0,13.0,2.5,10.6
687,2025,Week 06,25,70.49560535000705,0.6259222366434506,0.3740777633565494,San Francisco 49ers,0,Tampa Bay Buccaneers,3.0,47.5,27,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),6,4241464,Mac Jones,39.0,58,6,56.5,15.0,91.0,0.8333333333333334,253.33333333333337,1.6666666666666667,0.6666666666666666,0.6834170854271358,15.0,2.5,15.0,10.0,10.0,7.0,25.0,10.0,7.0,22.0,10.0,10.0,16.0,8.5,12.6
688,2025,Week 06,8,54.49514384572835,0.48946816589937137,0.5105318341006286,Detroit Lions,0,Kansas City Chiefs,2.5,52.5,12,AFC West,AFC (American Football Conference),NFC North,NFC (National Football Conference),6,3046779,Jared Goff,29.0,43,6,53.666666666666664,13.0,115.16666666666669,1.0,200.33333333333337,1.1666666666666667,0.6666666666666666,0.6971428571428571,13.0,2.1666666666666665,8.0,7.0,19.0,8.0,8.0,5.0,7.0,27.0,7.0,7.0,11.75,13.5,10.3
689,2025,Week 06,2,53.49023825712811,0.5323147148847489,0.4676852851152512,Buffalo Bills,0,Atlanta Falcons,-4.5,49.5,1,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),6,3918298,Josh Allen,26.0,32,5,48.8,10.8,111.0,0.4,156.4,1.4,1.0,0.5769230769230769,10.8,1.8,1.0,5.0,18.0,2.0,1.0,7.0,5.0,2.0,5.0,5.0,3.75,10.0,5.1
690,2025,Week 06,3,58.48632054768621,0.5619990133193993,0.43800098668060083,Chicago Bears,0,Washington Commanders,4.5,50.5,28,NFC East,NFC (National Football Conference),NFC North,NFC (National Football Conference),6,4431611,Caleb Williams,29.0,59,6,56.166666666666664,13.0,109.16666666666669,0.6666666666666666,246.66666666666663,1.5,0.3333333333333333,0.6298342541436464,13.0,2.1666666666666665,14.0,7.0,17.0,5.0,23.0,8.0,10.0,7.0,7.0,7.0,12.0,11.0,10.5
691,2025,Week 07,4,65.47995199822327,0.7044730221954199,0.29552697780458015,Cincinnati Bengals,1,Pittsburgh Steelers,5.5,43.5,23,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),7,11252,Joe Flacco,47.0,54,6,63.166666666666664,14.0,105.66666666666669,0.6666666666666666,282.3333333333333,1.6666666666666667,0.8333333333333334,0.6582278481012658,14.0,2.3333333333333335,30.0,9.0,15.0,5.0,31.0,10.0,6.0,15.0,9.0,9.0,15.5,10.0,13.9
692,2025,Week 07,30,61.484458953485856,0.7304993340968425,0.2695006659031575,Jacksonville Jaguars,1,Los Angeles Rams,2.5,44.5,14,NFC West,NFC (National Football Conference),AFC South,AFC (American Football Conference),7,4360310,Trevor Lawrence,48.0,45,6,58.333333333333336,9.0,95.5,0.3333333333333333,210.83333333333337,1.1666666666666667,0.6666666666666666,0.6580310880829017,9.0,1.5,20.0,2.0,13.0,1.0,10.0,5.0,7.0,14.0,2.0,2.0,9.0,7.0,7.6
693,2025,Week 07,20,51.154670224404086,0.4943937207573334,0.5056062792426665,New York Jets,1,Carolina Panthers,1.5,42.5,29,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),7,14163,Tyrod Taylor,22.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
694,2025,Week 07,20,51.154670224404086,0.4943937207573334,0.5056062792426665,New York Jets,1,Carolina Panthers,1.5,42.5,29,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),7,4362887,Justin Fields,12.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
695,2025,Week 07,3,59.0087623448197,0.471692272378445,0.528307727621555,Chicago Bears,1,New Orleans Saints,-5.5,47.5,18,NFC South,NFC (National Football Conference),NFC North,NFC (National Football Conference),7,4431611,Caleb Williams,26.0,49,6,55.833333333333336,18.0,106.33333333333331,0.6666666666666666,222.0,2.3333333333333335,0.5,0.6954022988505748,18.0,3.0,13.0,13.0,16.0,5.0,16.0,14.0,8.0,26.0,13.0,13.0,16.0,10.5,13.7
696,2025,Week 07,5,56.99706647550191,0.581181609392745,0.418818390607255,Cleveland Browns,1,Miami Dolphins,-2.5,40.5,15,AFC East,AFC (American Football Conference),AFC North,AFC (American Football Conference),7,4427238,Dillon Gabriel,18.0,46,6,57.0,17.0,154.33333333333334,1.0,233.83333333333337,1.8333333333333333,0.1666666666666666,0.7485714285714286,17.0,2.8333333333333335,17.0,12.0,31.0,8.0,20.0,11.0,11.0,32.0,12.0,12.0,18.5,19.5,16.6
697,2025,Week 07,12,66.00195693736532,0.49403271329994713,0.5059672867000528,Kansas City Chiefs,1,Las Vegas Raiders,-12.5,45.5,13,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),7,3139477,Patrick Mahomes,35.0,44,6,56.666666666666664,15.0,93.83333333333331,1.1666666666666667,231.83333333333337,1.3333333333333333,0.5,0.6616915422885572,15.0,2.5,16.0,10.0,12.0,9.0,19.0,6.0,8.0,17.0,10.0,10.0,12.5,10.5,11.7
698,2025,Week 07,16,55.513622287671645,0.6842997698370974,0.31570023016290266,Minnesota Vikings,1,Philadelphia Eagles,2.5,43.5,21,NFC East,NFC (National Football Conference),NFC North,NFC (National Football Conference),7,2573079,Carson Wentz,42.0,52,6,61.166666666666664,15.0,129.16666666666666,1.3333333333333333,216.16666666666663,1.1666666666666667,0.5,0.5920398009950248,15.0,2.5,27.0,10.0,27.0,10.0,12.0,5.0,8.0,4.0,10.0,10.0,7.25,18.5,12.3
699,2025,Week 07,10,49.56789969885282,0.7273675522469185,0.2726324477530814,Tennessee Titans,1,New England Patriots,7.0,42.5,17,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),7,4688380,Cam Ward,34.0,48,6,51.166666666666664,10.0,72.83333333333333,0.3333333333333333,241.0,1.3333333333333333,0.6666666666666666,0.7159090909090909,10.0,1.6666666666666667,3.0,4.0,3.0,1.0,21.0,6.0,7.0,29.0,4.0,4.0,15.75,2.0,8.2
700,2025,Week 07,7,64.01271807780019,0.6156414315517348,0.3843585684482652,Denver Broncos,1,New York Giants,-7.0,40.5,19,NFC East,NFC (National Football Conference),AFC West,AFC (American Football Conference),7,4426338,Bo Nix,50.0,50,6,59.833333333333336,14.0,119.5,1.1666666666666667,254.83333333333337,1.1666666666666667,0.6666666666666666,0.65625,14.0,2.3333333333333335,24.0,9.0,20.0,9.0,26.0,5.0,7.0,13.0,9.0,9.0,12.75,14.5,13.1
701,2025,Week 07,24,66.49218569652339,0.6943707634854177,0.3056292365145822,Los Angeles Chargers,1,Indianapolis Colts,-1.5,48.5,11,AFC South,AFC (American Football Conference),AFC West,AFC (American Football Conference),7,4038941,Justin Herbert,55.0,42,6,55.333333333333336,13.0,86.66666666666667,0.5,243.66666666666663,1.6666666666666667,1.1666666666666667,0.660377358490566,13.0,2.1666666666666665,11.0,7.0,7.0,3.0,22.0,10.0,3.0,16.0,7.0,7.0,12.75,5.0,9.3
702,2025,Week 07,22,64.98631675172409,0.6137997306658398,0.3862002693341602,Arizona Cardinals,1,Green Bay Packers,6.5,44.5,9,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),7,2578570,Jacoby Brissett,36.0,40,5,60.4,13.2,69.4,0.6,221.0,1.6,0.4,0.6732673267326733,13.2,2.2,25.0,8.0,1.0,4.0,14.0,9.0,9.0,20.0,8.0,8.0,13.0,2.5,10.6
703,2025,Week 07,6,56.52348324669515,0.5722247087136338,0.4277752912863661,Dallas Cowboys,1,Washington Commanders,2.5,54.5,28,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),7,2577417,Dak Prescott,30.0,59,6,56.166666666666664,13.0,109.16666666666669,0.6666666666666666,246.66666666666663,1.5,0.3333333333333333,0.6298342541436464,13.0,2.1666666666666665,14.0,7.0,17.0,5.0,23.0,8.0,10.0,7.0,7.0,7.0,12.0,11.0,10.5
704,2025,Week 07,25,62.50463652604981,0.5227905774240783,0.47720942257592175,San Francisco 49ers,1,Atlanta Falcons,-2.5,47.5,1,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),7,4241464,Mac Jones,26.0,32,5,48.8,10.8,111.0,0.4,156.4,1.4,1.0,0.5769230769230769,10.8,1.8,1.0,5.0,18.0,2.0,1.0,7.0,5.0,2.0,5.0,5.0,3.75,10.0,5.1
705,2025,Week 07,8,56.50487332782369,0.5164178216020014,0.4835821783979986,Detroit Lions,1,Tampa Bay Buccaneers,-5.5,52.5,27,NFC South,NFC (National Football Conference),NFC North,NFC (National Football Conference),7,3046779,Jared Goff,29.0,58,6,56.5,15.0,91.0,0.8333333333333334,253.33333333333337,1.6666666666666667,0.6666666666666666,0.6834170854271358,15.0,2.5,15.0,10.0,10.0,7.0,25.0,10.0,7.0,22.0,10.0,10.0,16.0,8.5,12.6
706,2025,Week 07,26,59.000983189980246,0.5009880120540715,0.49901198794592855,Seattle Seahawks,1,Houston Texans,-3.0,41.5,34,AFC South,AFC (American Football Conference),NFC West,NFC (National Football Conference),7,2977187,Cooper Kupp,1.0,63,5,52.6,9.6,88.8,1.0,193.8,0.6,1.0,0.5882352941176471,9.6,1.6,5.0,3.0,8.0,8.0,6.0,1.0,5.0,3.0,3.0,3.0,3.75,8.0,4.5
707,2025,Week 07,26,59.000983189980246,0.5009880120540715,0.49901198794592855,Seattle Seahawks,1,Houston Texans,-3.0,41.5,34,AFC South,AFC (American Football Conference),NFC West,NFC (National Football Conference),7,3912547,Sam Darnold,31.0,63,5,52.6,9.6,88.8,1.0,193.8,0.6,1.0,0.5882352941176471,9.6,1.6,5.0,3.0,8.0,8.0,6.0,1.0,5.0,3.0,3.0,3.0,3.75,8.0,4.5
708,2025,Week 07,23,54.495115298748885,0.5874391611681171,0.41256083883188294,Pittsburgh Steelers,0,Cincinnati Bengals,-5.5,43.5,4,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),7,8439,Aaron Rodgers,34.0,35,7,59.57142857142857,20.571428571428573,126.42857142857144,1.0,261.2857142857143,2.4285714285714284,1.1428571428571428,0.6866952789699571,20.571428571428573,3.4285714285714284,23.0,15.0,23.0,8.0,29.0,15.0,4.0,23.0,15.0,15.0,17.75,15.5,17.0
709,2025,Week 07,14,53.55871337589434,0.551288521776037,0.44871147822396296,Los Angeles Rams,0,Jacksonville Jaguars,-2.5,44.5,30,AFC South,AFC (American Football Conference),NFC West,NFC (National Football Conference),7,12483,Matthew Stafford,33.0,61,6,59.333333333333336,14.0,90.83333333333331,0.6666666666666666,266.1666666666667,1.6666666666666667,1.6666666666666667,0.6160714285714285,14.0,2.3333333333333335,22.0,9.0,9.0,5.0,30.0,10.0,1.0,6.0,9.0,9.0,11.75,7.0,11.0
710,2025,Week 07,29,62.49182279736982,0.4547359715989354,0.5452640284010646,Carolina Panthers,0,New York Jets,-1.5,42.5,20,AFC East,AFC (American Football Conference),NFC South,NFC (National Football Conference),7,14012,Andy Dalton,7.0,51,6,57.333333333333336,16.0,129.0,0.6666666666666666,202.16666666666663,2.0,0.0,0.6488095238095238,16.0,2.6666666666666665,18.0,11.0,26.0,5.0,9.0,12.0,12.0,11.0,11.0,11.0,11.0,15.5,12.6
711,2025,Week 07,29,62.49182279736982,0.4547359715989354,0.5452640284010646,Carolina Panthers,0,New York Jets,-1.5,42.5,20,AFC East,AFC (American Football Conference),NFC South,NFC (National Football Conference),7,4685720,Bryce Young,25.0,51,6,57.333333333333336,16.0,129.0,0.6666666666666666,202.16666666666663,2.0,0.0,0.6488095238095238,16.0,2.6666666666666665,18.0,11.0,26.0,5.0,9.0,12.0,12.0,11.0,11.0,11.0,11.0,15.5,12.6
712,2025,Week 07,18,47.527558796135395,0.611341301640669,0.38865869835933103,New Orleans Saints,0,Chicago Bears,5.5,47.5,3,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),7,4426339,Spencer Rattler,32.0,34,5,52.8,20.4,140.0,0.8,211.2,2.6,1.4,0.7407407407407407,20.4,3.4,6.0,14.0,29.0,6.0,11.0,17.0,2.0,31.0,14.0,14.0,15.25,17.5,14.4
713,2025,Week 07,15,48.49416353518461,0.5728735017607695,0.42712649823923055,Miami Dolphins,0,Cleveland Browns,2.5,40.5,5,AFC North,AFC (American Football Conference),AFC East,AFC (American Football Conference),7,4241479,Tua Tagovailoa,23.0,36,6,49.666666666666664,14.0,69.5,0.5,193.33333333333337,1.8333333333333333,0.3333333333333333,0.6726190476190476,14.0,2.3333333333333335,2.0,9.0,2.0,3.0,5.0,11.0,10.0,19.0,9.0,9.0,11.25,2.5,7.9
